,is_ls
575,0
584,0
1187,1
1569,1
1135,1
1870,1
538,0
1381,1
462,0
1428,1
431,0
1737,1
921,0
396,0
1645,1
1735,1
317,0
1859,1
1903,1
666,0
389,0
15,0
1680,1
291,0
627,0
1121,1
237,0
1059,1
231,0
1292,1
987,1
1678,1
129,0
1705,1
133,0
1267,1
434,0
951,1
140,0
1490,1
528,0
446,0
1621,1
1067,1
836,0
178,0
1693,1
1711,1
993,1
1660,1
999,1
1475,1
1446,1
1158,1
208,0
1633,1
1473,1
362,0
650,0
363,0
794,0
1116,1
658,0
322,0
571,0
1844,1
861,0
616,0
957,1
152,0
603,0
1863,1
598,0
1716,1
1865,1
1183,1
1363,1
1025,1
1565,1
234,0
578,0
1240,1
562,0
1466,1
313,0
1347,1
218,0
1818,1
850,0
34,0
1611,1
1226,1
841,0
1307,1
11,0
1188,1
834,0
1505,1
1453,1
1755,1
1561,1
1757,1
505,0
1742,1
907,0
1,0
1084,1
1251,1
248,0
1671,1
701,0
1508,1
455,0
1464,1
1005,1
520,0
1222,1
239,0
787,0
107,0
826,0
799,0
1467,1
1658,1
558,0
702,0
847,0
1840,1
1317,1
731,0
1608,1
1394,1
1710,1
1102,1
1078,1
1866,1
1118,1
500,0
442,0
743,0
1254,1
1686,1
540,0
660,0
154,0
1148,1
994,1
1489,1
1781,1
361,0
315,0
1207,1
261,0
266,0
28,0
1294,1
663,0
1474,1
1186,1
640,0
875,0
432,0
1816,1
391,0
72,0
1356,1
1373,1
1125,1
1316,1
29,0
711,0
863,0
1220,1
937,1
1664,1
374,0
611,0
725,0
1418,1
387,0
163,0
1620,1
74,0
131,0
271,0
1562,1
146,0
523,0
565,0
119,0
512,0
889,0
605,0
1423,1
66,0
1679,1
175,0
242,0
1198,1
1529,1
886,0
408,0
553,0
22,0
1567,1
1389,1
1352,1
350,0
1003,1
1875,1
521,0
596,0
1308,1
665,0
1191,1
70,0
1300,1
789,0
692,0
620,0
1593,1
1377,1
191,0
1853,1
262,0
1216,1
1407,1
1259,1
1354,1
606,0
172,0
971,1
250,0
1802,1
1328,1
1487,1
1902,1
1164,1
1194,1
296,0
83,0
1513,1
279,0
1141,1
1343,1
1311,1
332,0
385,0
1062,1
158,0
1682,1
589,0
1731,1
186,0
196,0
1200,1
534,0
1492,1
1901,1
1424,1
1252,1
480,0
2,0
1230,1
221,0
1060,1
777,0
188,0
225,0
713,0
1558,1
904,0
1643,1
1298,1
1357,1
1415,1
1093,1
707,0
753,0
136,0
1139,1
997,1
867,0
1241,1
1333,1
969,1
954,1
50,0
79,0
972,1
1498,1
1879,1
580,0
807,0
880,0
303,0
1793,1
1160,1
1413,1
730,0
1827,1
1145,1
677,0
160,0
1011,1
1813,1
593,0
319,0
661,0
429,0
1302,1
1708,1
1727,1
709,0
1442,1
263,0
750,0
990,1
145,0
201,0
156,0
1533,1
192,0
545,0
19,0
1450,1
690,0
1725,1
1773,1
42,0
1826,1
365,0
1314,1
1072,1
1804,1
749,0
1397,1
301,0
80,0
132,0
1325,1
970,1
1884,1
1170,1
546,0
1146,1
141,0
204,0
1104,1
18,0
1521,1
497,0
486,0
1699,1
1020,1
1564,1
1704,1
1348,1
464,0
331,0
879,0
395,0
705,0
1273,1
955,1
1609,1
1023,1
1149,1
1459,1
1542,1
380,0
238,0
822,0
983,1
437,0
448,0
1635,1
1653,1
35,0
551,0
1571,1
1515,1
58,0
1479,1
1702,1
349,0
134,0
912,0
1794,1
1524,1
173,0
54,0
1064,1
1602,1
1285,1
813,0
89,0
1265,1
1120,1
1523,1
68,0
624,0
314,0
1557,1
622,0
304,0
1700,1
1815,1
114,0
1393,1
7,0
1174,1
607,0
828,0
249,0
892,0
557,0
671,0
1577,1
976,1
723,0
631,0
447,0
572,0
849,0
926,1
727,0
1426,1
227,0
360,0
814,0
1006,1
23,0
1151,1
1284,1
121,0
430,0
1079,1
1370,1
550,0
1472,1
776,0
887,0
1712,1
1109,1
128,0
60,0
159,0
643,0
526,0
1677,1
1095,1
733,0
657,0
845,0
758,0
513,0
1345,1
1595,1
467,0
1315,1
1477,1
537,0
1784,1
82,0
1701,1
522,0
916,0
1039,1
619,0
1531,1
1696,1
645,0
1772,1
924,1
577,0
1211,1
359,0
1641,1
986,1
410,0
1877,1
166,0
115,0
1136,1
1341,1
566,0
1563,1
848,0
232,0
940,1
832,0
268,0
493,0
347,0
1754,1
992,1
316,0
101,0
31,0
1098,1
1674,1
407,0
1798,1
155,0
560,0
1617,1
1600,1
724,0
1639,1
885,0
84,0
1741,1
641,0
941,1
